Home_Team,Away_Team,Winner,DR
Pandurii Târgu Jiu,Fiorentina,Fiorentina,1
Thun,Dynamo Kyiv,Dynamo Kyiv,2
APOEL FC,Bordeaux,APOEL FC,1
Standard Liège,Red Bull Salzburg,Red Bull Salzburg,2
AZ Alkmaar,Shakhter Karagandy,AZ Alkmaar,1
Vitória Guimarães,Real Betis,Real Betis,1
Tromsø,Anzhi Makhachkala,Anzhi Makhachkala,1
Rubin Kazan,Wigan Athletic,Rubin Kazan,1
Dnipro Dnipropetrovsk,Paços de Ferreira,Dnipro Dnipropetrovsk,2
St. Gallen,Valencia,Valencia,1
PSV Eindhoven,Dinamo Zagreb,PSV Eindhoven,2
NK Maribor,Zulte Waregem,Zulte Waregem,1
Esbjerg,Elfsborg,Esbjerg,1
Legia Warsaw,Trabzonspor,Trabzonspor,2
Lazio,Apollon Limassol,Lazio,1
Dnipro Dnipropetrovsk,Pandurii Târgu Jiu,Dnipro Dnipropetrovsk,3
Slovan Liberec,Freiburg,Freiburg,1
Tromsø,Tottenham Hotspur,Tottenham Hotspur,2
Swansea City,Valencia,Valencia,1
Trabzonspor,Apollon Limassol,Trabzonspor,2
Legia Warsaw,Lazio,Lazio,2
Shakhter Karagandy,PAOK,PAOK,2
Wigan Athletic,Zulte Waregem,Zulte Waregem,1
Lyon,Real Betis,Lyon,1
Esbjerg,Standard Liège,Esbjerg,1
Chornomorets Odesa,Dinamo Zagreb,Chornomorets Odesa,1
Rapid Wien,Thun,Rapid Wien,1
AZ Alkmaar,Maccabi Haifa,AZ Alkmaar,2
Kuban Krasnodar,St. Gallen,Kuban Krasnodar,4
Elfsborg,Red Bull Salzburg,Red Bull Salzburg,1
Bordeaux,Eintracht Frankfurt,Eintracht Frankfurt,1
Ludogorets Razgrad,PSV Eindhoven,Ludogorets Razgrad,2
Genk,Dynamo Kyiv,Genk,2
Thun,Genk,Genk,1
Freiburg,Sevilla,Sevilla,2
Red Bull Salzburg,Esbjerg,Red Bull Salzburg,3
Dinamo Zagreb,Ludogorets Razgrad,Ludogorets Razgrad,1
Dynamo Kyiv,Rapid Wien,Dynamo Kyiv,2
Estoril,Slovan Liberec,Slovan Liberec,1
Sheriff Tiraspol,Tromsø,Sheriff Tiraspol,2
Zulte Waregem,Rubin Kazan,Rubin Kazan,2
Vitória Guimarães,Lyon,Lyon,1
PSV Eindhoven,Chornomorets Odesa,Chornomorets Odesa,1
Eintracht Frankfurt,APOEL FC,Eintracht Frankfurt,2
Fiorentina,Dnipro Dnipropetrovsk,Fiorentina,1
Maccabi Tel Aviv,Bordeaux,Maccabi Tel Aviv,1
Standard Liège,Elfsborg,Elfsborg,2
Maccabi Haifa,Shakhter Karagandy,Maccabi Haifa,1
NK Maribor,Wigan Athletic,NK Maribor,1
Tottenham Hotspur,Anzhi Makhachkala,Tottenham Hotspur,3
St. Gallen,Swansea City,St. Gallen,1
Apollon Limassol,Legia Warsaw,Legia Warsaw,2
Ajax,Red Bull Salzburg,Red Bull Salzburg,3
Dynamo Kyiv,Valencia,Valencia,2
Juventus,Trabzonspor,Juventus,2
Dnipro Dnipropetrovsk,Tottenham Hotspur,Dnipro Dnipropetrovsk,1
Esbjerg,Fiorentina,Fiorentina,2
PAOK,Benfica,Benfica,1
Lazio,Ludogorets Razgrad,Ludogorets Razgrad,1
Slovan Liberec,AZ Alkmaar,AZ Alkmaar,1
Lyon,Chornomorets Odesa,Lyon,1
Red Bull Salzburg,Ajax,Red Bull Salzburg,2
Benfica,PAOK,Benfica,3
Rubin Kazan,Real Betis,Real Betis,2
Trabzonspor,Juventus,Juventus,2
Shakhtar Donetsk,Viktoria Plzen,Viktoria Plzen,1
Sevilla,NK Maribor,Sevilla,1
Tottenham Hotspur,Dnipro Dnipropetrovsk,Tottenham Hotspur,2
Genk,Anzhi Makhachkala,Anzhi Makhachkala,2
Basel,Maccabi Tel Aviv,Basel,3
Napoli,Swansea City,Napoli,2
Porto,Napoli,Porto,1
Tottenham Hotspur,Benfica,Benfica,2
Ludogorets Razgrad,Valencia,Valencia,3
Lyon,Viktoria Plzen,Lyon,3
Sevilla,Real Betis,Real Betis,2
AZ Alkmaar,Anzhi Makhachkala,AZ Alkmaar,1
Valencia,Ludogorets Razgrad,Valencia,1
Fiorentina,Juventus,Juventus,1
Viktoria Plzen,Lyon,Viktoria Plzen,1
Red Bull Salzburg,Basel,Basel,1
Real Betis,Sevilla,Sevilla,2
Porto,Sevilla,Porto,1
Basel,Valencia,Basel,3
AZ Alkmaar,Benfica,Benfica,1
Lyon,Juventus,Juventus,1
Sevilla,Porto,Sevilla,3
Juventus,Lyon,Juventus,1
Benfica,AZ Alkmaar,Benfica,2
Valencia,Basel,Valencia,5
Sevilla,Valencia,Sevilla,2
Benfica,Juventus,Benfica,1
Valencia,Sevilla,Valencia,2
Bala Town FC,Levadia Tallinn,Bala Town FC,1
Metalurg Skopje,Qarabag FK,Qarabag FK,1
JK Narva Trans,Gefle,Gefle,3
ÍF Fuglafjørður,Linfield FC,Linfield FC,2
KF Teuta Durrës,Dacia Chi<U+0219>inau,KF Teuta Durrës,2
Kruoja Pakruojis,Dinamo Minsk,Dinamo Minsk,3
FK Rudar Pljevlja,FC Mika,FK Rudar Pljevlja,1
FC Tiraspol,Skonto FC,Skonto FC,1
Crusaders FC,Rosenborg,Rosenborg,1
S.P. La Fiorita,Valletta FC,Valletta FC,3
Santa Coloma,Zrinjski Mostar,Zrinjski Mostar,2
Breiðablik UBK,Santa Coloma,Breiðablik UBK,4
FK Sarajevo,AC Libertas,FK Sarajevo,1
FC Milsami Orhei,F91 Dudelange,FC Milsami Orhei,1
FC Astana,Botev Plovdiv,Botev Plovdiv,1
NK Domžale,Astra Giurgiu,Astra Giurgiu,1
Hibernians FC,Vojvodina,Vojvodina,3
Jeunesse Esch,TPS,Jeunesse Esch,2
FK Celik Nikšic,Honvéd,Honvéd,3
Prestatyn Town,Liepajas Metalurgs,Liepajas Metalurgs,1
KF Laçi,Differdange 03,Differdange 03,1
Tromsø,NK Celje,NK Celje,1
Videoton,Mladost Podgorica,Videoton,1
Gandzasar Kapan,FC Aktobe,FC Aktobe,1
Torpedo Kutaisi,MŠK Žilina,MŠK Žilina,3
TPS,Jeunesse Esch,TPS,1
Differdange 03,KF Laçi,Differdange 03,1
Linfield FC,ÍF Fuglafjørður,Linfield FC,3
Irtysh Pavlodar,Levski Sofia,Irtysh Pavlodar,2
Malmö,Drogheda United,Malmö,2
NK Celje,Tromsø,Tromsø,2
Vojvodina,Hibernians FC,Vojvodina,1
Astra Giurgiu,NK Domžale,Astra Giurgiu,2
Honvéd,FK Celik Nikšic,Honvéd,9
Mladost Podgorica,Videoton,Mladost Podgorica,1
Gefle,JK Narva Trans,Gefle,4
Qarabag FK,Metalurg Skopje,Qarabag FK,1
Zrinjski Mostar,Santa Coloma,Zrinjski Mostar,1
Levadia Tallinn,Bala Town FC,Levadia Tallinn,2
Rosenborg,Crusaders FC,Rosenborg,5
St Patrick's Athletic,Žalgiris,Žalgiris,1
Inter Turku,Víkingur Gøta,Víkingur Gøta,1
Glentoran FC,KR Reykjavík,KR Reykjavík,3
Khazar Lankaran,Sliema Wanderers,Khazar Lankaran,1
FC Aktobe,Gandzasar Kapan,FC Aktobe,1
Dacia Chi<U+0219>inau,KF Teuta Durrës,Dacia Chi<U+0219>inau,2
Skonto FC,FC Tiraspol,FC Tiraspol,1
IFK Mariehamn,Inter Baku,Inter Baku,2
Dinamo Minsk,Kruoja Pakruojis,Dinamo Minsk,5
FC Pyunik,FK Teteks,FC Pyunik,1
Liepajas Metalurgs,Prestatyn Town,Prestatyn Town,1
AC Libertas,FK Sarajevo,FK Sarajevo,1
Valletta FC,S.P. La Fiorita,Valletta FC,1
Botev Plovdiv,FC Astana,Botev Plovdiv,5
Havnar Bóltfelag,ÍBV,ÍBV,1
Tromsø,Inter Baku,Tromsø,2
Slask Wroclaw,FK Rudar Pljevlja,Slask Wroclaw,4
Vojvodina,Honvéd,Vojvodina,2
FC Honka,Lech Poznan,Lech Poznan,2
FK Ventspils,Jeunesse Esch,FK Ventspils,1
Skoda Xanthi,Linfield FC,Linfield FC,1
Dinamo Minsk,Lokomotiva,Lokomotiva,1
Hødd,FC Aktobe,Hødd,1
FC Dila Gori,Aalborg,FC Dila Gori,3
Irtysh Pavlodar,NK Široki Brijeg,Irtysh Pavlodar,1
Beroe,Hapoel Tel Aviv,Hapoel Tel Aviv,3
KR Reykjavík,Standard Liège,Standard Liège,2
Anorthosis Famagusta,Gefle,Anorthosis Famagusta,3
Žalgiris,FC Pyunik,Žalgiris,2
Thun,Chikhura Sachkhere,Thun,2
Maccabi Haifa,Khazar Lankaran,Maccabi Haifa,2
Jagodina,Rubin Kazan,Rubin Kazan,1
Qarabag FK,Piast Gliwice,Qarabag FK,1
Rosenborg,St Johnstone,St Johnstone,1
Skonto FC,Slovan Liberec,Skonto FC,1
Rijeka,Prestatyn Town,Rijeka,5
Differdange 03,Utrecht,Differdange 03,1
Olimpija Ljubljana,MŠK Žilina,Olimpija Ljubljana,2
Trabzonspor,Derry City FC,Trabzonspor,2
FK Kukësi,FK Sarajevo,FK Kukësi,1
Chornomorets Odesa,Dacia Chi<U+0219>inau,Chornomorets Odesa,2
Hajduk Split,FK Turnovo,Hajduk Split,1
Malmö,Hibernian,Malmö,2
Petrolul Ploie<U+0219>ti,Víkingur Gøta,Petrolul Ploie<U+0219>ti,3
Red Star,ÍBV,Red Star,2
MŠK Žilina,Olimpija Ljubljana,MŠK Žilina,2
Lokomotiva,Dinamo Minsk,Dinamo Minsk,1
Khazar Lankaran,Maccabi Haifa,Maccabi Haifa,8
FC Minsk,Valletta FC,FC Minsk,2
Víkingur Gøta,Petrolul Ploie<U+0219>ti,Petrolul Ploie<U+0219>ti,4
Honvéd,Vojvodina,Vojvodina,2
Standard Liège,KR Reykjavík,Standard Liège,2
Chikhura Sachkhere,Thun,Thun,2
Derry City FC,Trabzonspor,Trabzonspor,3
Dacia Chi<U+0219>inau,Chornomorets Odesa,Dacia Chi<U+0219>inau,1
Hibernian,Malmö,Malmö,7
AC Omonia,Astra Giurgiu,Astra Giurgiu,1
Botev Plovdiv,Zrinjski Mostar,Botev Plovdiv,2
Inter Baku,Tromsø,Inter Baku,1
Linfield FC,Skoda Xanthi,Skoda Xanthi,1
FK Senica,Mladost Podgorica,Mladost Podgorica,1
Häcken,Sparta Prague,Häcken,1
Slovan Liberec,Skonto FC,Slovan Liberec,1
NK Široki Brijeg,Irtysh Pavlodar,NK Široki Brijeg,2
Prestatyn Town,Rijeka,Rijeka,3
Lech Poznan,FC Honka,Lech Poznan,1
Gefle,Anorthosis Famagusta,Gefle,4
Rubin Kazan,Jagodina,Rubin Kazan,1
Sturm Graz,Breiðablik UBK,Breiðablik UBK,1
Pandurii Târgu Jiu,Levadia Tallinn,Pandurii Târgu Jiu,4
FK AS Trencín,Göteborg,FK AS Trencín,1
Debrecen,Strømsgodset,Strømsgodset,3
Jeunesse Esch,FK Ventspils,FK Ventspils,3
FC Aktobe,Hødd,FC Aktobe,2
Chornomorets Odesa,Red Star,Chornomorets Odesa,2
Qarabag FK,Gefle,Qarabag FK,1
Motherwell,Kuban Krasnodar,Kuban Krasnodar,2
Saint-Étienne,FC Milsami Orhei,Saint-Étienne,3
Dinamo Minsk,Trabzonspor,Trabzonspor,1
Swansea City,Malmö,Swansea City,4
Häcken,Thun,Thun,1
FK AS Trencín,Astra Giurgiu,Astra Giurgiu,2
Randers,Rubin Kazan,Rubin Kazan,1
FK Kukësi,Metalurh Donetsk,FK Kukësi,2
Rijeka,MŠK Žilina,Rijeka,1
FC Aktobe,Breiðablik UBK,FC Aktobe,1
Tromsø,Differdange 03,Tromsø,1
Skoda Xanthi,Standard Liège,Standard Liège,1
Jablonec,Strømsgodset,Jablonec,1
FC Minsk,St Johnstone,St Johnstone,1
NK Široki Brijeg,Udinese,Udinese,2
Hajduk Split,FC Dila Gori,FC Dila Gori,1
Žalgiris,Lech Poznan,Žalgiris,1
Sevilla,Mladost Podgorica,Sevilla,3
Slask Wroclaw,Club Brugge,Slask Wroclaw,1
Slovan Liberec,Zürich,Slovan Liberec,1
Lech Poznan,Žalgiris,Lech Poznan,1
Strømsgodset,Jablonec,Jablonec,2
Mladost Podgorica,Sevilla,Sevilla,5
Ramat Gan Givatayim,Estoril,Estoril,1
Udinese,NK Široki Brijeg,Udinese,4
Standard Liège,Skoda Xanthi,Standard Liège,1
Differdange 03,Tromsø,Differdange 03,1
Hapoel Tel Aviv,Pandurii Târgu Jiu,Pandurii Târgu Jiu,1
Kuban Krasnodar,Motherwell,Kuban Krasnodar,1
Bursaspor,Vojvodina,Vojvodina,3
Rapid Wien,Asteras Tripoli,Rapid Wien,2
St Johnstone,FC Minsk,FC Minsk,1
Rubin Kazan,Randers,Rubin Kazan,2
FC Milsami Orhei,Saint-Étienne,Saint-Étienne,3
Gefle,Qarabag FK,Qarabag FK,2
Vitesse,Petrolul Ploie<U+0219>ti,Petrolul Ploie<U+0219>ti,1
Breiðablik UBK,FC Aktobe,Breiðablik UBK,1
Metalurh Donetsk,FK Kukësi,Metalurh Donetsk,1
Maccabi Haifa,FK Ventspils,Maccabi Haifa,3
Zürich,Slovan Liberec,Slovan Liberec,1
Thun,Häcken,Thun,1
FC Dila Gori,Hajduk Split,FC Dila Gori,1
Fimleikafélag Hafnarfjarðar,Genk,Genk,2
Pandurii Târgu Jiu,Braga,Braga,1
Red Bull Salzburg,Žalgiris,Red Bull Salzburg,5
FC Minsk,Standard Liège,Standard Liège,2
Dinamo Tbilisi,Tottenham Hotspur,Tottenham Hotspur,5
FC Aktobe,Dynamo Kyiv,Dynamo Kyiv,1
Atromitos,AZ Alkmaar,AZ Alkmaar,2
Chornomorets Odesa,Skënderbeu Korçë,Chornomorets Odesa,1
Partizan,Thun,Partizan,1
Tromsø,Besiktas,Tromsø,1
Rapid Wien,FC Dila Gori,Rapid Wien,1
Swansea City,Petrolul Ploie<U+0219>ti,Swansea City,4
Esbjerg,Saint-Étienne,Esbjerg,1
Molde,Rubin Kazan,Rubin Kazan,2
Estoril,Juniors OÖ,Estoril,2
Qarabag FK,Eintracht Frankfurt,Eintracht Frankfurt,2
Kuban Krasnodar,Feyenoord,Kuban Krasnodar,1
Sevilla,Slask Wroclaw,Sevilla,3
Grasshopper,Fiorentina,Fiorentina,1
Jablonec,Real Betis,Real Betis,1
Udinese,Slovan Liberec,Slovan Liberec,2
Rijeka,Stuttgart,Rijeka,1
Apollon Limassol,Nice,Apollon Limassol,2
Nõmme Kalju FC,Dnipro Dnipropetrovsk,Dnipro Dnipropetrovsk,2
FK Kukësi,Trabzonspor,Trabzonspor,2
Maccabi Haifa,Astra Giurgiu,Maccabi Haifa,2
Juniors OÖ,Estoril,Estoril,1
Real Betis,Jablonec,Real Betis,6
Genk,Fimleikafélag Hafnarfjarðar,Genk,3
Besiktas,Tromsø,Besiktas,2
Nice,Apollon Limassol,Nice,1
Nordsjælland,Elfsborg,Elfsborg,1
APOEL FC,Zulte Waregem,Zulte Waregem,1
Saint-Étienne,Esbjerg,Esbjerg,1
Trabzonspor,FK Kukësi,Trabzonspor,2
Thun,Partizan,Thun,3
Standard Liège,FC Minsk,Standard Liège,2
Braga,Pandurii Târgu Jiu,Pandurii Târgu Jiu,2
Eintracht Frankfurt,Qarabag FK,Eintracht Frankfurt,1
Tottenham Hotspur,Dinamo Tbilisi,Tottenham Hotspur,3
Slask Wroclaw,Sevilla,Sevilla,5
Dynamo Kyiv,FC Aktobe,Dynamo Kyiv,4
Skënderbeu Korçë,Chornomorets Odesa,Skënderbeu Korçë,1
Sheriff Tiraspol,Vojvodina,Sheriff Tiraspol,1
FC Dila Gori,Rapid Wien,Rapid Wien,3
Dnipro Dnipropetrovsk,Nõmme Kalju FC,Dnipro Dnipropetrovsk,2
Fiorentina,Grasshopper,Grasshopper,1
Spartak Moscow,St. Gallen,St. Gallen,2
Petrolul Ploie<U+0219>ti,Swansea City,Petrolul Ploie<U+0219>ti,1
Žalgiris,Red Bull Salzburg,Red Bull Salzburg,2
Rubin Kazan,Molde,Rubin Kazan,3
Feyenoord,Kuban Krasnodar,Kuban Krasnodar,1
AZ Alkmaar,Atromitos,Atromitos,2
PSV Eindhoven,Estoril,PSV Eindhoven,1
Dinamo Zagreb,Astra Giurgiu,Dinamo Zagreb,4
FC Copenhagen,HJK Helsinki,FC Copenhagen,2
Panathinaikos,Dynamo Moscow,Dynamo Moscow,1
Dnipro Dnipropetrovsk,Internazionale,Internazionale,1
Apollon Limassol,Zürich,Apollon Limassol,1
Everton,Wolfsburg,Everton,3
Rio Ave,Dynamo Kyiv,Dynamo Kyiv,3
Young Boys,Slovan Bratislava,Young Boys,5
Napoli,Sparta Prague,Napoli,2
Legia Warsaw,Lokeren,Legia Warsaw,1
Standard Liège,Rijeka,Standard Liège,2
Fiorentina,Guingamp,Fiorentina,3
Sevilla,Feyenoord,Sevilla,2
Steaua Bucarest,Aalborg,Steaua Bucarest,6
Metalist Kharkiv,Trabzonspor,Trabzonspor,1
PAOK,Dinamo Minsk,PAOK,5
Dynamo Moscow,PSV Eindhoven,Dynamo Moscow,1
Slovan Bratislava,Napoli,Napoli,2
Guingamp,PAOK,Guingamp,2
Lokeren,Metalist Kharkiv,Lokeren,1
Feyenoord,Standard Liège,Feyenoord,1
Aalborg,Rio Ave,Aalborg,1
Sparta Prague,Young Boys,Sparta Prague,2
Dinamo Minsk,Fiorentina,Fiorentina,3
Trabzonspor,Legia Warsaw,Legia Warsaw,1
Dynamo Kyiv,Steaua Bucarest,Dynamo Kyiv,2
Estoril,Panathinaikos,Estoril,2
Celtic,Dinamo Zagreb,Celtic,1
Torino,FC Copenhagen,Torino,1
Villarreal,Apollon Limassol,Villarreal,4
Internazionale,Qarabag FK,Internazionale,2
Astra Giurgiu,Red Bull Salzburg,Red Bull Salzburg,1
HJK Helsinki,Club Brugge,Club Brugge,3
Asteras Tripoli,Partizan,Asteras Tripoli,2
Metalist Kharkiv,Legia Warsaw,Legia Warsaw,1
Krasnodar,Wolfsburg,Wolfsburg,2
Slovan Bratislava,Sparta Prague,Sparta Prague,3
Aalborg,Dynamo Kyiv,Aalborg,3
Young Boys,Napoli,Young Boys,2
Rijeka,Feyenoord,Rijeka,2
PAOK,Fiorentina,Fiorentina,1
Trabzonspor,Lokeren,Trabzonspor,2
Steaua Bucarest,Rio Ave,Steaua Bucarest,1
Tottenham Hotspur,Asteras Tripoli,Tottenham Hotspur,4
Celtic,Astra Giurgiu,Celtic,1
Estoril,Dynamo Moscow,Dynamo Moscow,1
Partizan,Besiktas,Besiktas,4
Torino,HJK Helsinki,Torino,2
Red Bull Salzburg,Dinamo Zagreb,Red Bull Salzburg,2
Villarreal,Zürich,Villarreal,3
Mönchengladbach,Apollon Limassol,Mönchengladbach,5
Dnipro Dnipropetrovsk,Qarabag FK,Qarabag FK,1
Dynamo Moscow,Estoril,Dynamo Moscow,1
Qarabag FK,Dnipro Dnipropetrovsk,Dnipro Dnipropetrovsk,1
FC Copenhagen,Club Brugge,Club Brugge,4
Dinamo Zagreb,Red Bull Salzburg,Red Bull Salzburg,4
Zürich,Villarreal,Zürich,1
Besiktas,Partizan,Besiktas,1
Apollon Limassol,Mönchengladbach,Mönchengladbach,2
Panathinaikos,PSV Eindhoven,PSV Eindhoven,1
HJK Helsinki,Torino,HJK Helsinki,1
Asteras Tripoli,Tottenham Hotspur,Tottenham Hotspur,1
Everton,Lille,Everton,3
Wolfsburg,Krasnodar,Wolfsburg,4
Sevilla,Standard Liège,Sevilla,2
Feyenoord,Rijeka,Feyenoord,2
Napoli,Young Boys,Napoli,3
Legia Warsaw,Metalist Kharkiv,Legia Warsaw,1
Sparta Prague,Slovan Bratislava,Sparta Prague,4
Guingamp,Dinamo Minsk,Guingamp,2
Dynamo Kyiv,Aalborg,Dynamo Kyiv,2
Dynamo Moscow,Panathinaikos,Dynamo Moscow,1
Wolfsburg,Everton,Everton,2
Aalborg,Steaua Bucarest,Aalborg,1
Feyenoord,Sevilla,Feyenoord,2
Guingamp,Fiorentina,Fiorentina,1
Lokeren,Legia Warsaw,Lokeren,1
Slovan Bratislava,Young Boys,Young Boys,2
Rijeka,Standard Liège,Rijeka,2
Trabzonspor,Metalist Kharkiv,Trabzonspor,2
Dynamo Kyiv,Rio Ave,Dynamo Kyiv,2
Dinamo Minsk,PAOK,PAOK,2
Tottenham Hotspur,Partizan,Tottenham Hotspur,1
Celtic,Red Bull Salzburg,Red Bull Salzburg,2
Zürich,Apollon Limassol,Zürich,2
Internazionale,Dnipro Dnipropetrovsk,Internazionale,1
Astra Giurgiu,Dinamo Zagreb,Astra Giurgiu,1
HJK Helsinki,FC Copenhagen,HJK Helsinki,1
Dnipro Dnipropetrovsk,Saint-Étienne,Dnipro Dnipropetrovsk,1
PSV Eindhoven,Dynamo Moscow,Dynamo Moscow,1
FC Copenhagen,Torino,Torino,4
Dinamo Zagreb,Celtic,Dinamo Zagreb,1
Red Bull Salzburg,Astra Giurgiu,Red Bull Salzburg,4
Mönchengladbach,Zürich,Mönchengladbach,3
Club Brugge,HJK Helsinki,Club Brugge,1
Besiktas,Tottenham Hotspur,Besiktas,1
Apollon Limassol,Villarreal,Villarreal,2
Everton,Krasnodar,Krasnodar,1
Rio Ave,Aalborg,Rio Ave,2
Fiorentina,Dinamo Minsk,Dinamo Minsk,1
Young Boys,Sparta Prague,Young Boys,2
Lille,Wolfsburg,Wolfsburg,3
Standard Liège,Feyenoord,Feyenoord,3
Legia Warsaw,Trabzonspor,Legia Warsaw,2
Sevilla,Rijeka,Sevilla,1
Napoli,Slovan Bratislava,Napoli,3
Metalist Kharkiv,Lokeren,Lokeren,1
Steaua Bucarest,Dynamo Kyiv,Dynamo Kyiv,2
PAOK,Guingamp,Guingamp,1
Wolfsburg,Sporting CP,Wolfsburg,2
Aalborg,Club Brugge,Club Brugge,2
PSV Eindhoven,Zenit,Zenit,1
Young Boys,Everton,Everton,3
Trabzonspor,Napoli,Napoli,4
Dnipro Dnipropetrovsk,Olympiacos,Dnipro Dnipropetrovsk,2
Liverpool,Besiktas,Liverpool,1
Guingamp,Dynamo Kyiv,Guingamp,1
Sevilla,Mönchengladbach,Sevilla,1
Ajax,Legia Warsaw,Ajax,1
Villarreal,Red Bull Salzburg,Villarreal,1
Zenit,PSV Eindhoven,Zenit,3
Dynamo Moscow,Anderlecht,Dynamo Moscow,2
Legia Warsaw,Ajax,Ajax,3
Mönchengladbach,Sevilla,Sevilla,1
Red Bull Salzburg,Villarreal,Villarreal,2
Fiorentina,Tottenham Hotspur,Fiorentina,2
Internazionale,Celtic,Internazionale,1
Dynamo Kyiv,Guingamp,Dynamo Kyiv,2
Besiktas,Liverpool,Besiktas,1
Everton,Young Boys,Everton,2
Feyenoord,Roma,Roma,1
Athletic Club,Torino,Torino,1
Club Brugge,Aalborg,Club Brugge,3
Napoli,Trabzonspor,Napoli,1
Zenit,Torino,Zenit,2
Club Brugge,Besiktas,Club Brugge,1
Wolfsburg,Internazionale,Wolfsburg,2
Dnipro Dnipropetrovsk,Ajax,Dnipro Dnipropetrovsk,1
Everton,Dynamo Kyiv,Everton,1
Villarreal,Sevilla,Sevilla,2
Austria Wien,Milan,Milan,4
Villarreal,FC Astana,Villarreal,2
Hoffenheim,Braga,Braga,1
Atalanta,Everton,Atalanta,3
Slavia Prague,Maccabi Tel Aviv,Slavia Prague,1
Rijeka,AEK Athens,AEK Athens,1
Dynamo Kyiv,Skënderbeu Korçë,Dynamo Kyiv,2
FK Vardar,Zenit,Zenit,5
Zulte Waregem,Nice,Nice,4
Real Sociedad,Rosenborg,Real Sociedad,4
Vitesse,Lazio,Lazio,1
Marseille,Konyaspor,Marseille,1
FCSB,Viktoria Plzen,FCSB,3
Zorya Luhansk,Östersund,Östersund,2
Hapoel Be'er Sheva,Lugano,Hapoel Be'er Sheva,1
Arsenal,Köln,Arsenal,2
Östersund,Hertha BSC,Östersund,1
Athletic Club,Zorya Luhansk,Zorya Luhansk,1
Viktoria Plzen,Hapoel Be'er Sheva,Viktoria Plzen,2
Lazio,Zulte Waregem,Lazio,2
Köln,Red Star,Red Star,1
Rosenborg,FK Vardar,Rosenborg,2
Nice,Vitesse,Nice,3
Red Bull Salzburg,Marseille,Red Bull Salzburg,1
Lugano,FCSB,FCSB,1
BATE Borisov,Arsenal,Arsenal,2
Konyaspor,Vitória Guimarães,Konyaspor,1
Zenit,Real Sociedad,Zenit,2
Braga,Istanbul Basaksehir,Braga,1
Milan,Rijeka,Milan,1
Partizan,Dynamo Kyiv,Dynamo Kyiv,1
Ludogorets Razgrad,Hoffenheim,Ludogorets Razgrad,1
Lokomotiv Moscow,Fastav Zlín,Lokomotiv Moscow,3
FC Astana,Maccabi Tel Aviv,FC Astana,4
Lugano,Viktoria Plzen,Lugano,1
Red Star,Arsenal,Arsenal,1
Marseille,Vitória Guimarães,Marseille,1
Nice,Lazio,Lazio,2
Hapoel Be'er Sheva,FCSB,FCSB,1
FK Vardar,Real Sociedad,Real Sociedad,6
BATE Borisov,Köln,BATE Borisov,1
Konyaspor,Red Bull Salzburg,Red Bull Salzburg,2
Zorya Luhansk,Hertha BSC,Zorya Luhansk,1
Zenit,Rosenborg,Zenit,2
Everton,Lyon,Lyon,1
Braga,Ludogorets Razgrad,Ludogorets Razgrad,2
Hoffenheim,Istanbul Basaksehir,Hoffenheim,2
Atalanta,Apollon Limassol,Atalanta,2
Austria Wien,Rijeka,Rijeka,2
FC Copenhagen,Fastav Zlín,FC Copenhagen,3
Slavia Prague,Villarreal,Villarreal,2
Partizan,Skënderbeu Korçë,Partizan,2
Rijeka,Austria Wien,Austria Wien,3
Lyon,Everton,Lyon,3
Young Boys,Dynamo Kyiv,Dynamo Kyiv,1
Maccabi Tel Aviv,FC Astana,FC Astana,1
Lokomotiv Moscow,Sheriff Tiraspol,Sheriff Tiraspol,1
Vitória Guimarães,Marseille,Vitória Guimarães,1
Viktoria Plzen,Lugano,Viktoria Plzen,3
Real Sociedad,FK Vardar,Real Sociedad,3
Lazio,Nice,Lazio,1
Vitesse,Zulte Waregem,Zulte Waregem,2
Athletic Club,Östersund,Athletic Club,1
Köln,BATE Borisov,Köln,3
Hertha BSC,Zorya Luhansk,Hertha BSC,2
FC Astana,Villarreal,Villarreal,1
Köln,Arsenal,Köln,1
Athletic Club,Hertha BSC,Athletic Club,1
Lugano,Hapoel Be'er Sheva,Lugano,1
Rosenborg,Real Sociedad,Real Sociedad,1
Viktoria Plzen,FCSB,Viktoria Plzen,2
Red Bull Salzburg,Vitória Guimarães,Red Bull Salzburg,3
Östersund,Zorya Luhansk,Östersund,2
Nice,Zulte Waregem,Nice,2
Zenit,FK Vardar,Zenit,1
Lokomotiv Moscow,FC Copenhagen,Lokomotiv Moscow,1
Braga,Hoffenheim,Braga,2
Everton,Atalanta,Atalanta,4
Milan,Austria Wien,Milan,4
Skënderbeu Korçë,Dynamo Kyiv,Skënderbeu Korçë,1
Lyon,Apollon Limassol,Lyon,4
Partizan,Young Boys,Partizan,1
Sheriff Tiraspol,Fastav Zlín,Sheriff Tiraspol,1
Maccabi Tel Aviv,Slavia Prague,Slavia Prague,2
Ludogorets Razgrad,Istanbul Basaksehir,Istanbul Basaksehir,1
Fastav Zlín,Lokomotiv Moscow,Lokomotiv Moscow,2
Young Boys,Skënderbeu Korçë,Young Boys,1
Villarreal,Maccabi Tel Aviv,Maccabi Tel Aviv,1
Apollon Limassol,Everton,Everton,3
FC Copenhagen,Sheriff Tiraspol,FC Copenhagen,2
Atalanta,Lyon,Atalanta,1
Slavia Prague,FC Astana,FC Astana,1
Rijeka,Milan,Rijeka,2
